,序号,出现频率最高的地址,重复次数
450,450,北京市朝阳区酒仙桥东路18号1幢10层B1011,1
451,451,北京市朝阳区酒仙桥路4号科技综合楼五层508室,1
452,452,北京市朝阳区朝阳北路11号楼6层2单元605,1
453,453,北京市朝阳区酒仙桥路甲10号3号楼15层1506,1
454,454,北京市朝阳区惠新南里6号1-1号1层110室,1
455,455,北京市朝阳区建东苑18号楼4029A室,1
456,456,北京市朝阳区建国东路康家沟168号,1
457,457,北京市朝阳区建国门外郎家园１１号,1
458,458,北京市朝阳区建外永安里,1
459,459,北京市朝阳区将台路１５号,1
460,460,北京市朝阳区金台路甜水园东街４号,1
461,461,北京市朝阳区劲松农光里２１楼南３号楼三层,1
462,462,北京市朝阳区酒仙桥２号７０６厂内,1
463,463,北京市朝阳区酒仙桥北路5号一幢115-117号,1
464,464,北京市朝阳区酒仙桥北路8号,1
465,465,北京市朝阳区酒仙桥东路１号院７号厂房５层７－１２部分,1
466,466,北京市朝阳区酒仙桥东路１号院７号楼东三层,1
467,467,北京市朝阳区酒仙桥将台路14号,1
468,468,北京市朝阳区酒仙桥路10号,1
469,469,北京市朝阳区酒仙桥路10号36幢B52C,1
470,470,北京市朝阳区酒仙桥路１４号,1
471,471,北京市朝阳区酒仙桥路14号(国营北京有线电总厂111号厂房),1
472,472,北京市朝阳区酒仙桥路21号,1
473,473,北京市朝阳区酒仙桥路２号,1
474,474,北京市朝阳区酒仙桥路２号,1
475,475,北京市朝阳区酒仙桥路２号（国营第七九七厂）１－１５楼３３２号,1
476,476,北京市朝阳区酒仙桥路2号车库,1
477,477,北京市朝阳区酒仙桥路２号院内（国营第７０６厂北厂区）,1
478,478,北京市朝阳区酒仙桥路２号院内（国营第七０六厂北厂区）,1
479,479,北京市朝阳区酒仙桥将台路１４号,1
480,480,北京市朝阳区酒仙桥路１０号二层,1
481,481,北京市朝阳区酒仙桥路１４号,1
482,482,北京市朝阳区酒仙桥路14号,1
483,483,北京市朝阳区万红里路甲４号,1
484,484,北京市朝阳区酒仙桥路10号,3
485,485,北京市朝阳区将台路5号,3
486,486,北京市朝阳区酒仙桥路14号,4
487,487,北京市朝阳区东直门外西八间房,4
488,488,北京市朝阳区酒仙桥路12号,3
489,489,北京市朝阳区大山子酒仙桥北路,3
490,490,北京市朝阳区酒仙桥路10号,4
491,491,北京市朝阳区将台路5号,4
492,492,北京市朝阳区酒仙桥路12号,3
493,493,北京市朝阳区酒仙桥东路9号院3号楼,2
494,494,北京市朝阳区酒仙桥东路1号,3
495,495,北京市朝阳区酒仙桥东路1号,1
496,496,北京市朝阳区酒仙桥东路1号,3
497,497,北京市东城区和平里中街甲27号305室,2
498,498,朝阳区酒仙桥东路1号M8号楼5层,2
499,499,北京市西城区德外关厢五路通14号,3
500,500,北京市朝阳区酒仙桥中路24号院4号楼1层101内A4-01,3
501,501,北京市朝阳区酒仙桥东路一号一号楼东侧一层b101,1
502,502,北京市朝阳区酒仙桥路2号1-15幢4064,4
503,503,北京市朝阳区酒仙桥东路1号院M6楼,5
504,504,北京市朝阳区酒仙桥路14号A5楼,3
505,505,北京市朝阳区酒仙桥东风南路,2
506,506,北京市朝阳区酒仙桥路14号,2
507,507,北京市朝阳区将台路2号,2
508,508,北京市朝阳区酒仙桥路2号院内,1
509,509,北京市朝阳区酒仙桥六街坊8号楼北侧,3
510,510,北京市朝阳区将台地区办事处瞰都嘉园社区居委会将台路14,2
511,511,北京市朝阳区酒仙桥4街坊,4
512,512,北京市朝阳区酒仙桥路14号,3
513,513,北京市朝阳区酒仙桥路14号,3
514,514,朝阳区高家园112号(小学后边)朝阳区高家园112-号,1
515,515,北京市朝阳区酒仙桥东路1号1幢楼,4
516,516,北京市朝阳区大山子南里甲3号楼住宅1单元2号,2
517,517,北京市朝阳区酒仙桥路10号,2
518,518,北京市朝阳区酒仙桥东路1号M2号楼5层,2
519,519,北京市朝阳区高家园小区1区11号楼一二层,3
520,520,北京市朝阳区酒仙桥路甲11号,5
521,521,北京市朝阳区麦子店西路3号新恒基国际大厦12层,3
522,522,北京市朝阳区酒仙桥路13号(十二所)朝阳区酒仙桥路13号,1
523,523,北京市朝阳区酒仙桥中路3号,4
524,524,北京市朝阳区酒仙桥中路26号院2号楼3层315室,3
525,525,北京市朝阳区酒仙桥南十里居甲16号,3
526,526,北京市朝阳区酒仙桥东路1号M3楼,2
527,527,北京市朝阳区酒仙桥北路乙七号601-603室,2
528,528,北京市朝阳区酒仙桥东路1号院7号厂房7-12号,2
529,529,北京市朝阳区酒仙桥路14号,3
530,530,北京市朝阳区酒仙桥东路1号院7号厂房7-12号5层10号房间,3
531,531,北京市朝阳区酒仙桥路14号50号楼A2区3门A2316室,2
532,532,北京市朝阳区酒仙桥东路1号（M2电子专业设备厂房）518室,1
533,533,北京市朝阳区酒仙桥东路1号院8号楼四层401、五层502室,3
534,534,北京市,2
535,535,北京市朝阳区东直门外酒仙桥路10号,3
536,536,北京市朝阳区酒仙桥中路3号,4
537,537,北京市朝阳区酒仙桥东路一号,3
538,538,北京市朝阳区酒仙桥东路1号M7号楼东一层,4
539,539,北京市朝阳区酒仙桥北路甲10号D区1号,3
540,540,北京市朝阳区酒仙桥路10号,2
541,541,北京市朝阳区酒仙桥路2号,3
542,542,北京市朝阳区酒仙桥路4号,3
543,543,北京市朝阳区酒仙桥北路甲10号院201号楼205区,2
544,544,北京市朝阳区酒仙桥路4号(国营七九八厂内),1
545,545,北京市朝阳区酒仙桥路１０号(京东方院),1
546,546,北京市朝阳区酒仙桥路14号51号楼A219,2
547,547,北京市朝阳区酒仙桥东路1号院7号厂房7-12,1
548,548,北京市朝阳区东直门外万红西街2号燕东大厦C座一层,2
549,549,大山子北里乙1楼104室,1
550,550,北京市朝阳区酒仙桥路10号院21号楼一层101室,2
551,551,北京市朝阳区酒仙桥东路9号院1号楼102(电子城科技园集中办公区105号),3
552,552,北京市朝阳区酒仙桥路2号(国营七九七厂)1-15楼318室,3
553,553,北京市朝阳区酒仙桥中路18号2层,4
554,554,北京市朝阳区酒仙桥路4号院,3
555,555,北京市朝阳区酒仙桥路13号(12所)朝阳区酒仙桥路13号,1
556,556,北京市朝阳区酒仙桥4号,3
557,557,北京市朝阳区酒仙桥路4号,4
558,558,北京市朝阳区酒仙桥路2号,4
559,559,北京市朝阳区酒仙桥北路甲10号院201号楼E门605室,2
560,560,北京市朝阳区酒仙桥路4号,2
561,561,北京市朝阳区酒仙桥路10号1号楼第四层,2
562,562,北京市朝阳区酒仙桥路4号,4
563,563,北京市朝阳区东直门外万红西街2号21幢B座四、五层,2
564,564,北京市朝阳区酒仙桥中路3号朝阳区酒仙桥中路三号,1
565,565,北京市朝阳区酒仙桥东路1号院7号厂房7-12号,3
566,566,北京市朝阳区酒仙桥路2号,4
567,567,北京市朝阳区酒仙桥北路7号,2
568,568,北京市朝阳区酒仙桥路四号,4
569,569,北京市朝阳区酒仙桥十街坊3号,2
570,570,北京市朝阳区酒仙桥路4号,3
571,571,北京市朝阳区将台路5号,4
572,572,北京市朝阳区酒仙桥路2号院内11所朝阳区酒仙桥路2号院内十一所,1
573,573,北京市朝阳区酒仙桥将台路14号,4
574,574,北京市朝阳区酒仙桥中路26号院2号楼6层731,5
575,575,北京市朝阳区酒仙桥路2号(国营第七零六厂),3
576,576,北京市朝阳区酒仙桥路10号,3
577,577,北京市朝阳区酒仙桥路4号院内(798厂区内),4
578,578,北京市朝阳区酒仙桥北路甲10号电子城工厂产业园D区D2楼,2
579,579,北京市朝阳区酒仙桥路2号工美楼A03213室,1
580,580,北京市朝阳区酒仙桥路2号院内(国营706南厂区),2
581,581,北京市朝阳区酒仙桥路2号国营第七九七厂内,1
582,582,北京市朝阳区酒仙桥4号院内(国营第七九八厂中区),2
583,583,北京市朝阳区酒仙桥路2号,2
584,584,北京市朝阳区酒仙桥东路1号院8号楼B厅503室,1
585,585,北京市朝阳区酒仙桥路2号405室,2
586,586,北京市朝阳区酒仙桥路甲10号3号楼1011室,3
587,587,北京市朝阳区酒仙桥路2号格兰维森商务楼130室,1
588,588,北京市朝阳区酒仙桥路甲10号3号楼13层15层1516,5
589,589,北京电子动力公司汽车库）,2
590,590,北京市朝阳区酒仙桥东路1号院7号楼2层2302,3
591,591,北京市朝阳区酒仙桥路2号院东侧707厂化工库平房,3
592,592,北京市朝阳区酒仙桥路14号,1
593,593,北京市朝阳区酒仙桥路2号(格兰维森)309室,2
594,594,北京市朝阳区酒仙桥乙21号佳丽饭店二层275C室,2
595,595,北京市朝阳区酒仙桥路2号建通鸿雁宾馆1006房间,4
596,596,北京市朝阳区酒仙桥中路26号院2号楼6层716,2
597,597,北京市朝阳区西八间房万红西街2号燕东商务大厦B座2层,3
598,598,北京市顺义区林河工业区开发区林河大街21号B座401,4
599,599,北京市朝阳区酒仙桥东风南路十里居(,2
600,600,北京市朝阳区酒仙桥路4号院内(798院内),1
601,601,北京市朝阳区酒仙桥中路3号,4
602,602,北京市朝阳区酒仙桥东路1号,3
603,603,北京市朝阳区酒仙桥东路9号院2号楼三层301室,2
604,604,北京市朝阳区酒仙桥东路1号(M2电子专用设备厂房)五层,2
605,605,北京市朝阳区酒仙桥路2号院内11所1号楼3层,3
606,606,北京市朝阳区酒仙桥路2号二层203,3
607,607,北京市朝阳区酒仙桥中路26号院2号楼7层828,4
608,608,北京市朝阳区酒仙桥路2号,1
609,609,北京市朝阳区酒仙桥东路1号院M7-东5层E03,1
610,610,北京市朝阳区酒仙桥东路1号,4
611,611,北京市朝阳区酒仙桥路4号院(七九八厂),4
612,612,北京市朝阳区酒仙桥东路1号院7号厂房7-12,1
613,613,北京市朝阳区东直门外万红西街2号21幢一层A1007,2
614,614,北京市朝阳区酒仙桥十一街坊八号院,4
615,615,北京市朝阳区高家园一号,2
616,616,北京市朝阳区万红路5号4幢2层A210、A212室,4
617,617,北京市朝阳区酒仙桥北路甲10号院201号楼303,4
618,618,北京市朝阳区酒仙桥将台路14号,3
619,619,北京市朝阳区酒仙桥路4号院内(国营第七九八厂中区),3
620,620,北京市朝阳区酒仙桥东路1号,4
621,621,北京市朝阳区酒仙桥东路9号院2号楼东一层102,2
622,622,北京市朝阳区酒仙桥路２号院内11所,1
623,623,北京市朝阳区东直门外万红西街2号4幢P107号,3
624,624,北京市朝阳区万红里甲31号院1号楼310号,3
625,625,北京市朝阳区酒仙桥路13号,3
626,626,北京市朝阳区酒仙桥东路1号M5座5层,3
627,627,北京市朝阳区金盏乡小店村甲1号,2
628,628,北京市朝阳区酒仙桥路10号71幢一层101室,4
629,629,北京市朝阳区酒仙桥路１４号兆维华灯大厦Ａ１区三层３０１室,1
630,630,北京市朝阳区酒仙桥东路9号A2座东侧七层,2
631,631,北京市朝阳区酒仙桥东路1号院7号厂房7-12号,3
632,632,北京市朝阳区酒仙桥中路3号,4
633,633,北京市朝阳区酒仙桥东路９号Ａ２栋西侧第二层,1
634,634,北京市朝阳区酒仙桥东路1号M5厂房,4
635,635,北京市朝阳区酒仙桥路2号格兰维森商务楼226B室,2
636,636,北京市朝阳区酒仙桥路4号院内(国营第七九八厂中区),4
637,637,北京市朝阳区将台路5号院5号楼二层2065房间,5
638,638,北京市朝阳区酒仙桥东路1号（841楼4层）,1
639,639,北京市朝阳区酒仙桥路东路1号院7号厂房7-12东五层H-03室,5
640,640,北京市朝阳区酒仙桥路4号院内39号,3
641,641,北京市朝阳区酒仙桥路１４号兆维工业园B区1号楼4层,1
642,642,北京市朝阳区酒仙桥小陈各庄1号西院,4
643,643,北京市朝阳区酒仙桥北路环铁里,3
644,644,北京市朝阳区酒仙桥东路1号院6号厂房4层6-15,3
645,645,北京市朝阳区酒仙桥东路1号,5
646,646,北京市朝阳区酒仙桥东路1号M5号楼厂房,5
647,647,北京市朝阳区酒仙桥路4号朝阳区酒仙桥路4号,1
648,648,北京市朝阳区酒仙桥路14号51号楼三层A329室,5
649,649,北京市朝阳区酒仙桥路2号(国营七九七厂),1
650,650,北京市朝阳区将台路5号5幢A4,2
651,651,北京市朝阳区酒仙桥路13号151号楼425室,4
652,652,北京市朝阳区酒仙桥路4号院内(国营第七九八厂北区设计所)1号楼,3
653,653,北京市朝阳区酒仙桥中路18号(M1)南楼一层,3
654,654,北京市朝阳区酒仙桥中路18号(M1)南楼一层,3
655,655,北京市海淀区苏州街75号4号楼1层136室,2
656,656,北京市朝阳区鑫科创超维科技发展有限公司,1
657,657,北京市通州区轻纺服装服饰园区,3
658,658,北京市顺义区白马路马坡段57号院1幢2幢,4
659,659,北京市顺义区高丽营镇东马各庄村东1幢朝阳区高丽营镇东马各庄村东1幢,1
660,660,北京市顺义区天竺空港工业区A区天柱路26号,4
661,661,北京市顺义区天竺空港经济开发区B区裕华路28号标准厂房12号楼1-2层,3
662,662,高家园一区118号,1
663,663,北京市大兴区榆垡镇榆垡村村委会南300米,2
664,664,北京市怀柔区庙城镇桃山村358号2幢等4幢,5
665,665,酒仙桥路14号兆维大厦四层406室,1
666,666,北京市平谷区金海湖镇彰作西大街39号,3
667,667,北京市平谷区马坊工业园区西区247号,1
668,668,北京市密云县穆家峪镇前栗园村铸钢厂东侧60米处,2
669,669,北京经济技术开发区同济北路1号院8号楼,3
670,670,北京市朝阳区大山子北里32号楼东侧平房,2
671,671,北京市朝阳区酒仙桥路2号院内(国营第七九七厂)第1-15幢北楼一层109号,3
672,672,北京市朝阳区酒仙桥路47号内4号,2
673,673,北京市朝阳区酒仙桥路7号-3,2
674,674,北京市朝阳区酒仙桥4号,3
675,675,北京市通州区潞城镇甘棠工业区,1
676,676,北京市朝阳区酒仙桥路2号院内11所,1
677,677,北京市朝阳区东风地区办事处将台洼社区居委会将台洼,2
678,678,北京市朝阳区酒仙桥路2号,1
679,679,北京市朝阳区酒仙桥中路18号,4
680,680,北京市朝阳区酒仙桥六街坊六号,1
681,681,北京市朝阳区双桥路12号,1
682,682,北京市朝阳区酒仙桥路10号,1
683,683,北京市朝阳区高家园一区1楼一、二层,1
684,684,北京市朝阳区酒仙桥路4号,2
685,685,北京市朝阳区酒仙桥东路1号,1
686,686,北京市朝阳区酒仙桥路10号,1
687,687,北京市朝阳区酒仙桥中路3号35号楼403室,1
688,688,北京市朝阳区酒仙桥路4号,2
689,689,酒仙桥路36号,1
690,690,北京市朝阳区酒仙桥路四号798园区01商务楼北楼3层310号,1
691,691,北京市朝阳区东四环中路62号远洋国际中心D座1303室,1
692,692,北京市朝阳区酒仙桥路甲4号1号楼0602,1
693,693,酒仙桥东路1号M3楼,1
694,694,北京市朝阳区酒仙桥东路9号电子城A2座东6层,1
695,695,北京市朝阳区酒仙桥路10号36幢B52C,2
696,696,北京市朝阳区酒仙桥路甲11号三峡大厦306室,1
697,697,北京市朝阳区酒仙桥路4号院内,1
698,698,北京市朝阳区酒仙桥路2号院内七九七厂生产区,2
699,699,北京市朝阳区酒仙桥路2号,3
700,700,北京市朝阳区酒仙桥南路5号(西院),2
701,701,北京市朝阳区酒仙桥南路5号,1
702,702,北京市朝阳区酒仙桥南路５号,1
703,703,北京市朝阳区酒仙桥将台路小陈各庄1号,2
704,704,北京市朝阳区酒仙桥万红路一号,3
705,705,北京市朝阳区大山子万红里,3
706,706,北京市朝阳区酒仙桥路4号(七一八厂节能办后院),1
707,707,朝阳区酒仙桥北路5号,1
708,708,北京市朝阳区酒仙桥路2号车库,2
709,709,北京市朝阳区酒仙桥南路12号,2
710,710,北京市朝阳区酒仙桥将台路14号,3
711,711,北京市朝阳区酒仙桥路39号地下一层19号摊位,1
712,712,北京市朝阳区酒仙桥路14号(国营,2
713,713,北京市朝阳区酒仙桥路4号,1
714,714,北京市朝阳区酒仙桥驼房营南里甲6号二层2005,1
715,715,北京市朝阳区酒仙桥高家园小区311号,1
716,716,北京市朝阳区酒仙桥路2号院内(国营第七0六厂北厂区),2
717,717,北京市朝阳区酒仙桥2号,2
718,718,北京市朝阳区酒仙桥路2号(798艺术区内),1
719,719,北京市朝阳区酒仙桥东路1号M5号楼厂房,1
720,720,北京市朝阳区酒仙桥路4号（798中一街）,1
721,721,北京市朝阳区酒仙桥十街坊27号6门70号,1
722,722,北京市朝阳区酒仙桥27号楼,1
723,723,北京市朝阳区酒仙桥路１２号,1
724,724,北京市朝阳区酒仙桥路4号,1
725,725,北京市朝阳区酒仙桥路10号,4
726,726,北京市朝阳区酒仙桥路10号,1
727,727,北京市通州区宋庄镇宋庄村委会南50米,2
728,728,北京市朝阳区西八间房万红西街2号燕东大厦A-2022,3
729,729,北京市朝阳区酒仙桥东路1号院5号楼五层,1
